index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,R1,r1_daily,r1_3_days,r1_week,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.1,TT,TD,QN_8_y.2,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
2024-06-12 21:00:00,3.0,-999.0,20.0,21.3,22.0,19.6,17.5,3.0,1018.3,980.9,3.0,7.4,9.8,9.9,972.3,13.6,63.0,6.7,3.0,13.6,63.0,0.0,,,,502.0,0.0,0.0,3.0,15.1,4.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-12 22:00:00,3.0,-999.0,19.1,20.5,21.6,19.6,17.5,3.0,1018.8,981.2,3.0,7.2,9.5,9.7,972.5,13.6,60.8,6.2,3.0,13.6,61.0,0.0,,,,500.0,0.0,0.0,3.0,13.2,6.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-12 23:00:00,3.0,-999.0,18.6,19.9,21.1,19.7,17.4,3.0,1019.5,981.7,3.0,7.9,10.4,9.4,972.4,11.6,75.9,7.5,3.0,11.6,76.0,0.1,,,,500.0,0.0,0.0,3.0,11.6,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 00:00:00,3.0,-999.0,17.9,19.4,20.7,19.7,17.4,3.0,1019.3,981.4,3.0,7.3,9.6,9.3,972.2,12.5,66.3,6.4,3.0,12.5,66.0,0.5,0.0208333333333333,,,500.0,0.0,0.0,3.0,11.1,8.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 01:00:00,3.0,-999.0,17.4,18.9,20.3,19.7,17.4,3.0,1019.1,981.2,3.0,7.2,9.4,8.9,972.0,11.9,67.5,6.1,3.0,11.9,67.0,0.0,,,,500.0,0.0,0.0,3.0,10.8,9.0,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-13 02:00:00,3.0,-999.0,16.9,18.4,20.0,19.7,17.4,3.0,1018.9,981.0,3.0,7.5,9.8,8.8,972.0,11.1,74.2,6.7,3.0,11.1,74.0,0.0,,,,500.0,0.0,0.0,3.0,10.7,8.3,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-13 03:00:00,3.0,-999.0,16.2,17.9,19.6,19.6,17.4,3.0,1019.0,981.0,3.0,7.8,10.2,8.7,972.4,10.2,82.2,7.3,3.0,10.2,82.0,0.0,,,,502.0,0.0,0.0,3.0,9.9,7.6,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-13 04:00:00,3.0,-999.0,15.7,17.4,19.2,19.6,17.4,3.0,1019.3,981.2,3.0,8.5,11.1,9.1,972.5,9.9,91.0,8.5,3.0,9.9,91.0,0.0,,,,503.0,0.0,0.0,3.0,9.5,6.6,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-13 05:00:00,3.0,-999.0,15.5,17.0,18.9,19.5,17.4,3.0,1019.5,981.5,3.0,8.8,11.5,9.3,972.6,9.7,95.4,9.0,3.0,9.7,96.0,0.0,,,,503.0,32.0,17.0,3.0,10.7,6.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 06:00:00,3.0,-999.0,15.7,16.8,18.6,19.5,17.5,3.0,1019.6,981.7,3.0,8.9,11.7,9.9,972.9,10.7,91.0,9.3,3.0,10.7,91.0,0.0,,,,503.0,26.0,8.0,3.0,11.5,6.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 07:00:00,3.0,-999.0,17.4,17.2,18.3,19.4,17.5,3.0,1019.8,982.1,3.0,8.8,11.6,10.7,973.2,12.7,78.7,9.1,3.0,12.7,79.0,0.0,,,,503.0,60.0,0.0,3.0,13.0,6.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-13 08:00:00,3.0,-999.0,20.5,18.6,18.4,19.3,17.5,3.0,1019.5,982.0,3.0,8.0,10.6,10.6,973.1,14.1,65.7,7.8,3.0,14.1,66.0,0.0,,,,503.0,60.0,0.0,3.0,14.1,6.5,3.0,   I,1.0,,,,,-,-,-,-,-
2024-06-13 09:00:00,3.0,-999.0,22.0,20.1,18.8,19.3,17.5,3.0,1019.3,981.9,3.0,6.8,9.0,9.8,973.1,14.7,53.6,5.4,3.0,14.7,53.0,0.0,,,,503.0,60.0,0.0,3.0,14.9,6.0,3.0,   I,1.0,,,,,-,-,-,-,-
2024-06-13 10:00:00,3.0,-999.0,21.6,20.6,19.3,19.2,17.5,3.0,1018.7,981.4,3.0,7.1,9.5,10.6,972.8,15.6,53.5,6.2,3.0,15.6,54.0,0.0,,,,503.0,60.0,0.0,3.0,15.9,4.3,3.0,   I,4.0,,,,,-,-,-,-,-
2024-06-13 11:00:00,3.0,-999.0,23.7,21.0,19.6,19.1,17.5,3.0,1017.9,980.9,3.0,6.5,8.7,10.4,972.4,16.6,45.8,4.9,3.0,16.6,46.0,0.0,,,,503.0,60.0,0.0,3.0,18.1,6.2,3.0,   I,1.0,,,,,-,-,-,-,-
2024-06-13 12:00:00,3.0,-999.0,25.2,22.2,20.0,19.0,17.5,3.0,1017.5,980.5,3.0,6.1,8.1,10.2,972.1,16.9,42.2,4.0,3.0,16.9,42.0,0.0,,,,503.0,41.0,5.0,3.0,17.5,4.1,3.0,   I,4.0,,,,,-,-,-,-,-
2024-06-13 13:00:00,3.0,-999.0,25.1,23.3,20.6,19.0,17.5,3.0,1017.2,980.3,3.0,6.4,8.5,10.9,971.9,17.9,41.6,4.7,3.0,17.9,42.0,0.0,,,,503.0,46.0,6.0,3.0,18.5,4.8,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-13 14:00:00,3.0,-999.0,27.4,24.1,21.2,19.0,17.5,3.0,1016.7,979.8,3.0,5.7,7.7,10.3,971.8,17.7,37.9,3.2,3.0,17.7,38.0,0.0,,,,503.0,56.0,18.0,3.0,18.7,5.2,3.0,   I,2.0,,,,,-,-,-,-,-
2024-06-13 15:00:00,3.0,-999.0,26.4,24.5,21.8,19.0,17.5,3.0,1016.1,979.3,3.0,6.1,8.2,11.0,971.6,18.5,38.4,4.1,3.0,18.5,38.0,0.0,,,,503.0,60.0,1.0,3.0,18.9,4.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-13 16:00:00,3.0,-999.0,25.9,24.9,22.2,19.0,17.5,3.0,1015.6,978.9,3.0,5.9,7.9,10.6,971.3,18.2,37.8,3.6,3.0,18.2,38.0,0.0,,,,503.0,60.0,2.0,3.0,19.5,5.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-13 17:00:00,3.0,-999.0,24.7,24.6,22.6,19.1,17.5,3.0,1015.4,978.7,3.0,5.9,8.0,10.2,971.4,17.2,40.5,3.7,3.0,17.2,41.0,0.0,,,,503.0,60.0,0.0,3.0,19.5,5.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 18:00:00,3.0,-999.0,23.4,23.9,22.7,19.2,17.5,3.0,1015.5,978.7,3.0,7.0,9.4,11.1,971.4,16.9,48.9,6.1,3.0,16.9,49.0,0.0,,,,503.0,60.0,0.0,3.0,18.5,5.3,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-13 19:00:00,3.0,-999.0,21.9,23.1,22.6,19.2,17.5,3.0,1015.5,978.5,3.0,7.7,10.2,10.0,971.3,13.2,67.4,7.3,3.0,13.2,67.0,0.0,,,,503.0,17.0,4.0,3.0,17.2,5.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 20:00:00,3.0,-999.0,20.2,21.9,22.4,19.3,17.4,3.0,1015.6,978.5,3.0,7.6,10.0,9.0,971.3,11.3,74.3,6.9,3.0,11.3,74.0,0.0,,,,503.0,0.0,0.0,3.0,16.2,5.6,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-13 21:00:00,3.0,-999.0,18.8,20.8,21.9,19.4,17.4,3.0,1015.3,978.1,3.0,7.1,9.4,8.7,971.0,11.6,68.4,6.0,3.0,11.6,69.0,0.0,,,,502.0,0.0,0.0,3.0,15.1,6.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 22:00:00,3.0,-999.0,17.8,19.8,21.3,19.5,17.4,3.0,1014.8,977.5,3.0,7.4,9.7,8.3,970.8,10.3,77.2,6.5,3.0,10.3,77.0,0.0,,,,500.0,0.0,0.0,3.0,14.5,6.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-13 23:00:00,3.0,-999.0,16.8,18.9,20.8,19.6,17.4,3.0,1014.6,977.1,3.0,7.2,9.4,7.9,970.3,9.9,77.2,6.1,3.0,9.9,77.0,0.0,,,,500.0,0.0,0.0,3.0,12.8,7.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 00:00:00,3.0,-999.0,16.1,18.2,20.2,19.6,17.4,3.0,1014.3,976.9,3.0,7.2,9.4,7.5,970.1,8.9,82.6,6.1,3.0,8.9,82.0,0.0,0.0125,0.1263888888888888,,500.0,0.0,0.0,3.0,13.3,7.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 01:00:00,3.0,-999.0,15.6,17.5,19.7,19.6,17.4,3.0,1013.9,976.4,3.0,7.3,9.5,7.7,969.6,9.2,81.5,6.2,3.0,9.2,82.0,0.0,,,,500.0,0.0,0.0,3.0,12.8,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 02:00:00,3.0,-999.0,15.2,17.1,19.2,19.6,17.4,3.0,1013.2,975.8,3.0,7.6,10.0,8.4,969.0,10.0,81.0,6.9,3.0,10.0,81.0,0.0,,,,500.0,0.0,0.0,3.0,13.2,8.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 03:00:00,3.0,-999.0,14.9,16.7,18.8,19.5,17.4,3.0,1012.9,975.5,3.0,7.8,10.2,8.6,968.6,10.3,81.0,7.2,3.0,10.3,81.0,0.0,,,,502.0,0.0,0.0,3.0,13.3,7.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 04:00:00,3.0,-999.0,14.6,16.3,18.4,19.5,17.4,3.0,1012.7,975.4,3.0,7.8,10.3,9.1,968.3,11.1,77.9,7.4,3.0,11.1,78.0,0.0,,,,503.0,0.0,0.0,3.0,13.4,8.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 05:00:00,3.0,-999.0,15.2,16.2,18.1,19.4,17.4,3.0,1012.5,975.2,3.0,8.2,10.8,10.1,968.4,12.5,74.5,8.1,3.0,12.5,74.0,0.0,,,,503.0,0.0,0.0,3.0,13.4,8.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-14 06:00:00,3.0,-999.0,15.9,16.4,17.9,19.3,17.5,3.0,1013.5,976.3,3.0,8.3,11.0,10.5,968.2,13.2,72.1,8.3,3.0,13.2,72.0,0.0,,,,503.0,0.0,0.0,3.0,14.4,7.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 07:00:00,3.0,-999.0,16.8,16.9,17.8,19.2,17.5,3.0,1013.8,976.5,3.0,8.5,11.3,11.2,968.2,14.3,69.5,8.8,3.0,14.3,69.0,0.1,,,,503.0,0.0,0.0,3.0,13.8,9.3,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-14 08:00:00,3.0,-999.0,16.9,17.2,17.9,19.1,17.5,3.0,1013.7,976.4,3.0,9.4,12.5,11.8,968.7,14.0,77.8,10.2,3.0,14.0,78.0,0.2,,,,503.0,0.0,0.0,3.0,13.3,11.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 09:00:00,3.0,-999.0,16.9,17.3,17.9,19.0,17.5,3.0,1013.5,976.2,3.0,9.5,12.5,11.6,969.7,13.4,81.5,10.3,3.0,13.4,81.0,0.0,,,,503.0,0.0,0.0,3.0,14.0,11.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 10:00:00,3.0,-999.0,17.5,17.4,17.9,18.9,17.5,3.0,1013.0,976.0,3.0,9.7,12.9,11.9,969.5,13.5,83.1,10.7,3.0,13.5,83.0,0.0,,,,503.0,0.0,0.0,3.0,16.0,10.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 11:00:00,3.0,-999.0,18.8,18.1,18.0,18.8,17.5,3.0,1012.6,975.8,3.0,9.3,12.5,12.4,969.0,15.5,70.6,10.2,3.0,15.5,71.0,0.0,,,,503.0,0.0,0.0,3.0,17.3,10.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 12:00:00,3.0,-999.0,20.7,18.9,18.2,18.8,17.5,3.0,1012.4,975.6,3.0,9.4,12.6,13.4,968.6,17.7,62.3,10.4,3.0,17.7,62.0,0.0,,,,503.0,0.0,0.0,3.0,17.6,10.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-14 13:00:00,3.0,-999.0,24.2,20.8,18.6,18.7,17.5,3.0,1012.1,975.3,3.0,9.2,12.4,13.1,968.4,17.2,63.0,10.1,3.0,17.2,63.0,0.0,,,,503.0,0.0,0.0,3.0,17.3,11.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 14:00:00,3.0,-999.0,22.1,21.4,19.3,18.6,17.5,3.0,1011.6,975.0,3.0,10.1,13.6,13.6,968.3,16.7,71.4,11.5,3.0,16.7,71.0,0.0,,,,503.0,0.0,0.0,3.0,18.1,13.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-14 15:00:00,3.0,-999.0,21.9,21.0,19.7,18.6,17.5,3.0,1011.3,974.6,3.0,9.7,13.0,13.7,967.7,17.8,63.5,10.8,3.0,17.8,63.0,0.0,,,,503.0,0.0,0.0,3.0,17.9,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 16:00:00,3.0,-999.0,21.3,20.9,19.9,18.6,17.5,3.0,1010.9,974.3,3.0,10.2,13.8,14.4,967.3,18.5,64.5,11.7,3.0,18.5,65.0,0.0,,,,503.0,0.0,0.0,3.0,18.4,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 17:00:00,3.0,-999.0,21.0,20.7,20.0,18.6,17.5,3.0,1010.2,973.8,3.0,10.4,14.0,14.6,966.9,18.7,65.0,12.0,3.0,18.7,65.0,0.0,,,,503.0,0.0,0.0,3.0,19.9,11.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 18:00:00,3.0,-999.0,20.3,20.5,20.0,18.6,17.4,3.0,1009.8,973.4,3.0,10.8,14.5,14.7,966.6,18.1,69.8,12.5,3.0,18.1,70.0,0.0,,,,503.0,0.0,0.0,3.0,19.6,12.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 19:00:00,3.0,-999.0,19.6,20.1,20.0,18.6,17.4,3.0,1009.6,973.1,3.0,10.5,14.0,14.2,966.1,17.6,69.7,12.0,3.0,17.6,70.0,0.0,,,,503.0,0.0,5.0,3.0,19.2,12.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 20:00:00,3.0,-999.0,18.6,19.5,19.8,18.6,17.4,3.0,1009.3,972.7,3.0,10.8,14.4,13.8,966.1,15.9,79.7,12.4,3.0,15.9,80.0,0.0,,,,503.0,2.0,4.0,3.0,18.3,12.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-14 21:00:00,3.0,-999.0,18.0,18.9,19.6,18.7,17.4,3.0,1009.2,972.5,3.0,11.0,14.6,13.7,965.8,15.5,82.8,12.6,3.0,15.5,83.0,0.0,,,,502.0,0.0,0.0,3.0,17.4,12.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 22:00:00,3.0,-999.0,17.5,18.5,19.3,18.7,17.4,3.0,1008.6,971.9,3.0,11.0,14.7,13.7,965.5,15.1,85.6,12.7,3.0,15.1,86.0,0.0,,,,500.0,0.0,0.0,3.0,16.7,12.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-14 23:00:00,3.0,-999.0,17.3,18.2,19.1,18.7,17.4,3.0,1007.7,971.1,3.0,11.0,14.7,14.1,964.8,16.2,79.7,12.7,3.0,16.2,80.0,0.0,,,,500.0,0.0,0.0,3.0,17.4,12.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 00:00:00,3.0,-999.0,17.1,18.0,18.9,18.7,17.4,3.0,1007.2,970.6,3.0,11.0,14.6,13.7,964.1,15.4,83.4,12.6,3.0,15.4,83.0,0.0,0.3625,,,500.0,0.0,0.0,3.0,17.1,11.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 01:00:00,3.0,-999.0,16.9,17.7,18.7,18.7,17.4,3.0,1006.8,970.2,3.0,10.8,14.4,13.4,963.2,15.0,84.4,12.4,3.0,15.0,85.0,0.0,,,,500.0,0.0,0.0,3.0,17.3,11.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 02:00:00,3.0,-999.0,16.3,17.4,18.5,18.7,17.4,3.0,1007.1,970.3,3.0,10.5,14.0,13.3,962.5,15.3,80.1,11.9,3.0,15.3,80.0,0.6,,,,500.0,0.0,0.0,3.0,15.5,13.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 03:00:00,3.0,-999.0,16.1,17.1,18.3,18.6,17.4,3.0,1007.0,970.1,3.0,10.6,14.0,13.1,961.6,14.6,84.4,12.0,3.0,14.6,84.0,1.7,,,,502.0,0.0,0.0,3.0,14.5,12.3,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 04:00:00,3.0,-999.0,16.2,17.0,18.1,18.6,17.3,3.0,1009.4,972.2,3.0,10.5,14.0,12.9,961.7,14.4,84.9,11.9,3.0,14.4,85.0,3.4,,,,503.0,0.0,0.0,3.0,13.4,12.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 05:00:00,3.0,-999.0,16.3,16.9,17.9,18.5,17.3,3.0,1009.5,972.3,3.0,10.7,14.2,13.4,963.3,15.1,82.8,12.2,3.0,15.1,83.0,2.1,,,,503.0,0.0,0.0,3.0,13.3,12.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 06:00:00,3.0,-999.0,16.0,16.8,17.8,18.5,17.3,3.0,1008.8,971.7,3.0,10.9,14.4,12.8,964.7,13.5,93.0,12.4,3.0,13.5,93.0,0.8,,,,503.0,0.0,0.0,3.0,13.4,12.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 07:00:00,3.0,-999.0,16.0,16.7,17.7,18.5,17.3,3.0,1009.8,972.7,3.0,10.8,14.3,12.7,964.8,13.3,93.7,12.3,3.0,13.3,94.0,0.0,,,,503.0,0.0,0.0,3.0,13.9,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 08:00:00,3.0,-999.0,16.9,16.8,17.6,18.4,17.3,3.0,1010.3,973.2,3.0,10.9,14.4,13.0,964.7,14.0,90.1,12.4,3.0,14.0,90.0,0.0,,,,503.0,42.0,4.0,3.0,14.4,10.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 09:00:00,3.0,-999.0,18.2,17.5,17.6,18.4,17.3,3.0,1010.5,973.5,3.0,11.5,15.3,14.2,965.5,15.5,86.7,13.3,3.0,15.5,87.0,0.1,,,,503.0,0.0,2.0,3.0,14.8,11.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 10:00:00,3.0,-999.0,20.8,18.5,17.8,18.3,17.3,3.0,1010.5,973.6,3.0,10.6,14.2,14.5,965.6,18.0,68.8,12.2,3.0,18.0,69.0,0.0,,,,503.0,28.0,4.0,3.0,16.5,9.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 11:00:00,3.0,-999.0,21.7,19.9,18.2,18.2,17.3,3.0,1010.6,973.9,3.0,8.9,12.0,12.6,966.0,16.6,63.3,9.6,3.0,16.6,63.0,0.0,,,,503.0,34.0,7.0,3.0,17.8,9.5,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-15 12:00:00,3.0,-999.0,22.6,20.7,18.7,18.2,17.3,3.0,1009.7,973.2,3.0,9.6,12.9,13.8,965.9,18.3,61.2,10.7,3.0,18.3,61.0,0.0,,,,503.0,60.0,0.0,3.0,19.3,8.7,3.0,   I,2.0,,,,,-,-,-,-,-
2024-06-15 13:00:00,3.0,-999.0,24.5,21.7,19.2,18.2,17.3,3.0,1009.8,973.3,3.0,8.7,11.7,13.4,965.6,19.0,53.3,9.3,3.0,19.0,53.0,0.0,,,,503.0,56.0,4.0,3.0,19.4,7.5,3.0,   I,3.0,,,,,-,-,-,-,-
2024-06-15 14:00:00,3.0,-999.0,24.8,22.4,19.8,18.1,17.3,3.0,1009.7,973.2,3.0,8.0,10.8,13.1,965.3,19.7,47.0,8.1,3.0,19.7,47.0,0.0,,,,503.0,53.0,6.0,3.0,19.3,9.7,3.0,   I,3.0,,,,,-,-,-,-,-
2024-06-15 15:00:00,3.0,-999.0,24.4,22.9,20.3,18.2,17.3,3.0,1009.5,973.0,3.0,8.4,11.4,13.8,964.9,20.6,47.0,8.9,3.0,20.6,47.0,0.0,,,,503.0,60.0,0.0,3.0,19.4,7.8,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-15 16:00:00,3.0,-999.0,23.7,22.9,20.8,18.2,17.3,3.0,1009.7,973.2,3.0,8.0,10.9,13.5,964.8,20.7,44.5,8.2,3.0,20.7,45.0,0.0,,,,503.0,48.0,7.0,3.0,19.4,6.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 17:00:00,3.0,-999.0,23.1,22.8,21.0,18.2,17.3,3.0,1009.7,973.2,3.0,8.1,11.0,13.4,965.2,20.3,45.9,8.3,3.0,20.3,46.0,0.0,,,,503.0,60.0,0.0,3.0,19.3,7.2,3.0,   I,3.0,,,,,-,-,-,-,-
2024-06-15 18:00:00,3.0,-999.0,21.5,22.1,21.2,18.3,17.3,3.0,1010.2,973.6,3.0,8.5,11.4,13.0,965.4,18.6,53.2,8.9,3.0,18.6,53.0,0.0,,,,503.0,49.0,10.0,3.0,18.6,6.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 19:00:00,3.0,-999.0,20.3,21.3,21.1,18.4,17.2,3.0,1010.5,973.8,3.0,9.2,12.4,13.3,965.8,17.8,60.6,10.1,3.0,17.8,60.0,0.0,,,,503.0,11.0,14.0,3.0,17.6,7.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-15 20:00:00,3.0,-999.0,19.4,20.5,20.8,18.5,17.2,3.0,1011.1,974.2,3.0,10.0,13.3,12.8,966.3,15.0,78.0,11.2,3.0,15.0,78.0,0.0,,,,503.0,0.0,4.0,3.0,16.6,7.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-15 21:00:00,3.0,-999.0,18.6,19.8,20.5,18.5,17.2,3.0,1011.7,974.7,3.0,10.1,13.4,12.7,966.9,14.6,80.6,11.3,3.0,14.6,80.0,0.0,,,,502.0,0.0,0.0,3.0,16.1,7.6,3.0,   I,1.0,,,,,-,-,-,-,-
2024-06-15 22:00:00,3.0,-999.0,17.7,19.1,20.1,18.6,17.2,3.0,1011.9,974.9,3.0,9.9,13.1,11.8,967.0,13.1,86.5,10.9,3.0,13.1,86.0,0.0,,,,500.0,0.0,0.0,3.0,15.8,7.7,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-15 23:00:00,3.0,-999.0,16.7,18.3,19.7,18.7,17.2,3.0,1012.0,974.8,3.0,9.6,12.6,10.9,967.1,11.6,92.3,10.4,3.0,11.6,93.0,0.0,,,,500.0,0.0,0.0,3.0,14.6,8.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-16 00:00:00,3.0,-999.0,15.9,17.6,19.3,18.7,17.2,3.0,1012.0,974.7,3.0,9.2,12.0,10.1,967.0,10.5,94.8,9.7,3.0,10.5,95.0,0.0,0.0041666666666666,,0.0642857142857143,500.0,0.0,0.0,3.0,13.6,9.0,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-16 01:00:00,3.0,-999.0,15.2,17.0,18.8,18.7,17.2,3.0,1011.8,974.5,3.0,8.9,11.6,9.6,966.9,10.0,94.8,9.2,3.0,10.0,95.0,0.0,,,,500.0,0.0,0.0,3.0,13.6,8.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 02:00:00,3.0,-999.0,14.5,16.4,18.4,18.7,17.2,3.0,1011.9,974.6,3.0,8.6,11.3,9.0,966.8,9.3,96.0,8.7,3.0,9.3,96.0,0.0,,,,500.0,0.0,0.0,3.0,13.5,8.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 03:00:00,3.0,-999.0,13.9,15.8,18.0,18.7,17.2,3.0,1011.8,974.6,3.0,8.6,11.2,8.9,967.1,9.2,96.0,8.6,3.0,9.2,96.0,0.0,,,,502.0,0.0,0.0,3.0,13.8,8.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 04:00:00,3.0,-999.0,13.7,15.3,17.5,18.6,17.2,3.0,1012.1,974.8,3.0,8.7,11.3,9.3,967.0,9.9,92.8,8.8,3.0,9.9,93.0,0.0,,,,503.0,0.0,0.0,3.0,13.7,9.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 05:00:00,3.0,-999.0,14.5,15.3,17.2,18.6,17.2,3.0,1012.1,974.9,3.0,8.9,11.7,10.4,967.0,11.8,84.6,9.3,3.0,11.8,85.0,0.0,,,,503.0,0.0,4.0,3.0,13.9,9.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 06:00:00,3.0,-999.0,15.5,15.7,17.0,18.5,17.2,3.0,1012.2,975.1,3.0,9.2,12.2,11.6,967.2,13.8,77.3,9.9,3.0,13.8,77.0,0.0,,,,503.0,17.0,9.0,3.0,14.7,9.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-16 07:00:00,3.0,-999.0,17.8,16.6,17.0,18.4,17.2,3.0,1012.2,975.2,3.0,9.0,12.0,12.9,967.5,17.2,61.3,9.7,3.0,17.2,61.0,0.0,,,,503.0,60.0,0.0,3.0,16.1,9.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 08:00:00,3.0,-999.0,19.1,17.7,17.2,18.3,17.2,3.0,1011.8,975.0,3.0,9.0,12.1,13.1,967.4,17.6,60.2,9.8,3.0,17.6,60.0,0.0,,,,503.0,60.0,0.0,3.0,17.3,8.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 09:00:00,3.0,-999.0,21.7,19.2,17.6,18.2,17.2,3.0,1011.2,974.6,3.0,9.0,12.2,13.9,967.1,19.6,53.5,9.9,3.0,19.6,53.0,0.0,,,,503.0,60.0,0.0,3.0,18.6,9.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-16 10:00:00,3.0,-999.0,24.3,21.1,18.3,18.2,17.2,3.0,1010.7,974.2,3.0,8.5,11.5,13.6,966.9,19.9,49.4,9.0,3.0,19.9,49.0,0.0,,,,503.0,60.0,0.0,3.0,19.6,8.4,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-16 11:00:00,3.0,-999.0,23.5,21.6,19.1,18.1,17.2,3.0,1010.0,973.7,3.0,8.2,11.0,13.0,966.6,19.2,49.5,8.4,3.0,19.2,50.0,0.0,,,,503.0,60.0,0.0,3.0,20.7,8.1,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-16 12:00:00,3.0,-999.0,23.5,22.0,19.6,18.1,17.2,3.0,1009.7,973.4,3.0,8.9,12.0,13.9,966.6,19.9,51.8,9.7,3.0,19.9,52.0,0.0,,,,503.0,44.0,14.0,3.0,20.9,8.4,3.0,   I,7.0,,,,,-,-,-,-,-
